"id","name","host_id","host_name","neighbourhood_group","neighbourhood","latitude","longitude","room_type","price","minimum_nights","number_of_reviews","last_review","reviews_per_month","calculated_host_listings_count","availability_365"
35302676,"Single Bed in 6-Bed Dormitory Room",212039019,"Thads","Central Region","Bukit Merah",1.28396,103.83167,"Shared room",40,1,2,"2019-06-13",0.73,7,364
35318549,"☀ COSY & MODERN 3BR w/ QUEEN BEDS FOR STAY ☀",219550151,"Rain","Central Region","Geylang",1.31246,103.88611,"Entire home/apt",237,3,1,"2019-07-02",0.52,113,360
35323438,"Cozy and quiet apt in town with loft",211210302,"Sunny&Lucy","Central Region","Novena",1.32484,103.84909,"Entire home/apt",319,2,10,"2019-08-11",3.8,4,326
35336070,"Single Bed in 6-Bed Female Ensuite Dormitory Room",212039019,"Thads","Central Region","Bukit Merah",1.28453,103.83169,"Shared room",42,1,2,"2019-08-12",1,7,356
35339024,"Amazing location-Sunny Bedroom-Singapore",264712052,"Elizabeth","North-East Region","Sengkang",1.38787,103.87452,"Private room",74,20,1,"2019-08-11",1,1,96
35388422,"Brand New Luxury Condo near SengKang",124253138,"Cc","North-East Region","Sengkang",1.38865,103.896,"Private room",44,1,3,"2019-06-10",1.06,1,16
35396427,"Single Bed in 8-Bed Dormitory Room",212039019,"Thads","Central Region","Bukit Merah",1.28434,103.83321,"Shared room",37,1,1,"2019-06-21",0.43,7,357
35431638,"Ben's Green Dungeon",8527085,"Ben","Central Region","Newton",1.30634,103.84722,"Entire home/apt",110,2,10,"2019-08-13",4.29,38,344
35431690,"Private and quiet room with attached toilet 别墅小主人房",266289317,"Hz","Central Region","Geylang",1.32073,103.90471,"Private room",81,90,2,"2019-07-07",0.98,5,169
35433520,"Private rooms for family 别墅主人房套间适合家庭 宽敞舒适 针对陪读妈妈",266289317,"Hz","East Region","Bedok",1.32464,103.90617,"Private room",181,90,2,"2019-08-12",1,5,105
35434074,"Cosy master room suitable for family安静宽敞大主人房 可容纳六人",266289317,"Hz","East Region","Bedok",1.32364,103.90728,"Private room",81,90,1,"2019-06-24",0.45,5,54
35438299,"Cozy Apt @Bugis central resort feel apartment",195763805,"Hieu","Central Region","Rochor",1.3013,103.85283,"Entire home/apt",222,2,1,"2019-08-20",1,2,6
35442042,"Room in the heart of west Singapore",84477256,"Maureen","West Region","Jurong West",1.33816,103.70479,"Private room",75,1,1,"2019-07-19",0.73,1,0
35463454,"Cosy Loft Penthouse - Central & Gym & Pool",65960122,"Alex","Central Region","Museum",1.29891,103.84245,"Entire home/apt",299,3,11,"2019-08-13",4.78,1,6
35469684,"Stylish King Pod in Mixed Gender Room(City Centre)",264230720,"Capsule Hotel","Central Region","Singapore River",1.28694,103.85005,"Shared room",99,1,1,"2019-06-24",0.45,8,339
35470446,"☀ MODERN & COSY 3BR @ SSP FOR STAY ☀",219550151,"Rain","Central Region","Rochor",1.30011,103.85151,"Entire home/apt",287,5,1,"2019-06-29",0.49,113,291
35483317,"PREMIUM STUDIO, TRANS STREET",238891646,"Neha","Central Region","Outram",1.27749,103.84238,"Entire home/apt",200,7,1,"2019-07-14",0.65,34,364
35483354,"FASCINATING 3 BEDROOM  WITH 3 BATH ON HAVELOCK RD.",238891646,"Neha","Central Region","Singapore River",1.28806,103.83663,"Entire home/apt",525,2,1,"2019-07-04",0.54,34,361
35483358,"EXECUTIVE 1 BEDROOM APARTMENT, MOULMIEN ROAD",238891646,"Neha","Central Region","Novena",1.31903,103.84676,"Entire home/apt",250,4,1,"2019-07-24",0.83,34,364
35521707,"Relaxed Budget Shared Bath 623",267252306,"Riva","Central Region","Kallang",1.31486,103.85788,"Private room",24,2,2,"2019-08-01",2,1,0
35524877,"New Studio Apartment @Train Station (w projector)",245027254,"Irene","Central Region","Toa Payoh",1.33095,103.86804,"Entire home/apt",199,1,1,"2019-08-10",1,1,86
35526309,"Orchard and Marina cosy apt near CBD 市区整套时尚公寓 乌节金沙",267284072,"Nicole","Central Region","Geylang",1.31561,103.88436,"Entire home/apt",126,1,4,"2019-08-10",1.88,1,107
35552164,"CS S1 studio @ Club St central CBD",7095710,"Elise","Central Region","Outram",1.2832,103.8455,"Entire home/apt",119,5,2,"2019-08-13",1.43,12,365
35556051,"Smart Home Enabled Studio Apartment in the CBD",230280001,"Stacy","Central Region","Bukit Merah",1.27641,103.83673,"Private room",108,3,2,"2019-08-25",1.76,18,61
35556445,"Newly furnished studio apartment in the city",230280001,"Stacy","Central Region","Bukit Merah",1.28878,103.82905,"Private room",99,5,1,"2019-06-30",0.5,18,65
35629503,"POCKET FRIENDLY 2 BEDROOM APARTMENT, CLEMENTI",138649185,"Paridhi","West Region","Clementi",1.31207,103.76303,"Entire home/apt",256,7,2,"2019-07-08",1.03,76,364
35633646,"New Central Cozy Studio Apt/Balcony @ Orchard Area",10248444,"Rc","Central Region","River Valley",1.295,103.83932,"Entire home/apt",137,2,4,"2019-08-07",1.62,48,325
35634164,"Premium Central Studio Apt @ Orchard/Somerset Area",61619807,"Ong","Central Region","River Valley",1.29675,103.84074,"Entire home/apt",131,2,2,"2019-08-09",1.33,27,332
35657143,"3 Bedroom 3min Walk to  Dakota MRT 2",29420853,"Aaron","Central Region","Geylang",1.31276,103.88516,"Entire home/apt",258,3,2,"2019-07-07",0.83,141,327
35657732,"Luke's 2nd family room",232462982,"Wankeun","Central Region","Newton",1.30631,103.83496,"Private room",150,1,6,"2019-08-14",3.67,3,66
35662064,"Super Huge Luxurious Designer Villa",264371238,"Ang","East Region","Bedok",1.3262,103.90726,"Entire home/apt",500,3,2,"2019-08-17",1.62,1,76
35668639,"Luxury Condo City Center with.Large Pool",69757743,"Phoneix","Central Region","Bukit Merah",1.26582,103.81531,"Entire home/apt",242,2,7,"2019-08-22",4.12,1,108
35669030,"RedDoorz Hostel @ Lavender MRT",108773366,"RedDoorz","Central Region","Kallang",1.30914,103.86304,"Shared room",22,1,2,"2019-06-29",0.97,109,164
35688118,"Relaxed Private Budget Rm 612 Attached Bath",268100563,"Raja","Central Region","Kallang",1.31631,103.85913,"Private room",25,2,3,"2019-08-07",2.73,1,2
35689172,"Shared Bath Cozy 616 Favourable Location",268107600,"Ashley","Central Region","Kallang",1.31705,103.85745,"Private room",24,2,3,"2019-08-04",1.73,1,1
35693085,"Cozy house",6622262,"Seo","North Region","Woodlands",1.43411,103.79888,"Private room",65,2,4,"2019-07-28",1.85,1,0
35696120,"Bed & Breakfast in dormitory @ Penhas Road",108773366,"RedDoorz","Central Region","Kallang",1.30887,103.86316,"Shared room",22,1,1,"2019-07-14",0.65,109,164
35724882,"Orchard guest room/Orchard/Orchard Road/Singapore",268727668,"Junio","Central Region","Orchard",1.30469,103.83336,"Private room",110,2,5,"2019-08-27",3.49,2,60
35733869,"Common room In Dover Rise",48307592,"Julie","Central Region","Queenstown",1.30474,103.78499,"Private room",56,30,1,"2019-07-02",0.52,4,358
35741222,"Nice 2BRs Apartment in city @ Pool,Food Street&MRT",80570036,"Chris","Central Region","Geylang",1.31097,103.88592,"Entire home/apt",169,1,2,"2019-08-12",2,22,145
35744548,"Resort-style Living in Serene Neighbourhood",6359940,"Grace","North-East Region","Hougang",1.35279,103.87746,"Private room",75,1,25,"2019-08-25",11.03,1,141
35747289,"Capsule Family Room | Mins to Farrer Park MRT",268906890,"BEAT. Sports Hostel","Central Region","Kallang",1.30958,103.85785,"Private room",219,1,1,"2019-07-26",0.88,3,285
35754352,"[201] 3BR New free parking Central Kallang MRT",268956734,"J","Central Region","Geylang",1.31174,103.87885,"Entire home/apt",300,2,10,"2019-08-18",4.48,13,224
35766870,"Cozy apt @ River Valley - walk to Clarke Quay",23722617,"Alex","Central Region","River Valley",1.2949,103.83872,"Entire home/apt",115,5,1,"2019-07-08",0.58,84,83
35767368,"Comfy apt @ River Valley 12 mins to Somerset MRT",23722617,"Alex","Central Region","River Valley",1.29572,103.83897,"Entire home/apt",110,5,1,"2019-07-29",1,84,86
35770430,"New Comfy Room Suite/ WIFI @ Orchard/Somerset Area",61619807,"Ong","Central Region","River Valley",1.29667,103.83844,"Private room",93,2,3,"2019-07-08",1.34,27,334
35772714,"Cozy Bed & Breakfast Near Lavender St.",108773366,"RedDoorz","Central Region","Kallang",1.31065,103.86274,"Shared room",22,1,3,"2019-08-09",1.67,109,163
35773302,"Modern hostel near @ Lavender MRT",108773366,"RedDoorz","Central Region","Kallang",1.30922,103.86303,"Shared room",26,1,2,"2019-07-30",1.3,109,164
35773334,"Cozy Bed - 3 mins walk to Jalan Besar Sport Centre",108773366,"RedDoorz","Central Region","Kallang",1.31004,103.86157,"Shared room",26,1,2,"2019-07-19",1.4,109,164
35773667,"Comfy & Convenient 3 Bedroom Home @ CITY / MRT",168659658,"Julian","Central Region","Kallang",1.32284,103.86283,"Entire home/apt",349,3,4,"2019-08-03",1.97,9,167
35776377,"Private Room, can cook, near MRT, shops, in City!",211434562,"Paryani","Central Region","Newton",1.30626,103.84691,"Private room",81,1,1,"2019-07-14",0.65,64,365
35786308,"[401] 3BR New free parking Central Kallang MRT",268956734,"J","Central Region","Geylang",1.31102,103.87928,"Entire home/apt",360,2,8,"2019-08-13",3.53,13,257
35786311,"[501] 3BR New free parking Central Kallang MRT",268956734,"J","Central Region","Geylang",1.31263,103.87923,"Entire home/apt",360,2,10,"2019-08-20",4.35,13,249
35786312,"[601] 3BR New free parking Central Kallang MRT",268956734,"J","Central Region","Geylang",1.31033,103.87807,"Entire home/apt",360,2,11,"2019-08-21",5,13,263
35786763,"[801] 3BR New free parking Central Kallang MRT",268956734,"J","Central Region","Geylang",1.31035,103.87753,"Entire home/apt",360,2,8,"2019-08-25",3.81,13,242
35786906,"[701] 3BR New free parking Central Kallang MRT",268956734,"J","Central Region","Geylang",1.31236,103.87788,"Entire home/apt",360,2,10,"2019-08-20",5,13,243
35788850,"[302] 超大4房 Super Spacious with free parking",268956734,"J","Central Region","Geylang",1.31172,103.87916,"Entire home/apt",460,2,9,"2019-08-27",3.97,13,248
35788851,"[402] 超大4房 Super Spacious with free parking",268956734,"J","Central Region","Geylang",1.31229,103.87727,"Entire home/apt",460,2,13,"2019-08-26",5.74,13,237
35788852,"[502] 超大4房 Super Spacious with free parking",268956734,"J","Central Region","Geylang",1.31114,103.87799,"Entire home/apt",460,2,8,"2019-08-23",3.64,13,233
35788855,"[602] 超大4房 Super Spacious with free parking",268956734,"J","Central Region","Geylang",1.31173,103.87899,"Entire home/apt",460,2,10,"2019-08-26",5.77,13,232
35788857,"[702] 超大4房 Super Spacious with free parking",268956734,"J","Central Region","Geylang",1.3127,103.87923,"Entire home/apt",460,2,13,"2019-08-23",5.91,13,244
35788859,"[802] 超大4房 Super Spacious with free parking",268956734,"J","Central Region","Geylang",1.31059,103.87861,"Entire home/apt",460,2,10,"2019-08-26",4.35,13,229
35805260,"Private room attached bath at city fringe up to 4",269348690,"Jan","East Region","Bedok",1.33522,103.90503,"Private room",94,2,6,"2019-08-22",4.09,3,35
35806333,"2BR Clean & Spacious Apt @Bugis MRT @Wifi free",263776112,"Tuan","Central Region","Rochor",1.30127,103.85213,"Entire home/apt",249,6,3,"2019-08-12",3,2,0
35808492,"Central studio with private outdoor space & pool",174094852,"Home","Central Region","River Valley",1.29803,103.83607,"Entire home/apt",108,4,1,"2019-08-07",1,5,26
35818082,"Tasteful & Cozy 1 Bedroom apt near SGH/Tiong Bahru",267763952,"Yee","Central Region","Bukit Merah",1.28503,103.83408,"Entire home/apt",119,30,2,"2019-08-27",1.25,31,330
35818107,"6-pax Family Room | Mins walk to Farrer Park MRT",268906890,"BEAT. Sports Hostel","Central Region","Kallang",1.31172,103.86001,"Private room",150,1,4,"2019-08-16",2.55,3,275
35819104,"Tasteful & Cozy Exe 1 BR Apt in Tiong Bahru",267763952,"Yee","Central Region","Bukit Merah",1.28431,103.83449,"Entire home/apt",124,30,1,"2019-08-10",1,31,355
35824607,"W - Comfy Quiet Spacious Studio at City",263589764,"Yee","Central Region","Bukit Merah",1.28201,103.83056,"Entire home/apt",125,2,1,"2019-07-02",0.52,3,312
35845573,"☀ COSY & MODERN STUDIO w/ QUEEN BED FOR STAY☀",219550151,"Rain","Central Region","Kallang",1.3166,103.85888,"Entire home/apt",128,4,1,"2019-07-31",1,113,365
35847292,"Orchard guest room@Orchard Road@Orchard@Singapore",268727668,"Junio","Central Region","Newton",1.30537,103.83381,"Private room",94,2,12,"2019-08-23",5.63,2,44
35848637,"A - Stylish Elegant Common Room in the City",225311799,"Ada","Central Region","Bukit Merah",1.28386,103.83337,"Private room",75,1,2,"2019-08-06",1.54,30,325
35851003,"A3@CitySouth",25116861,"Studios","Central Region","Bukit Merah",1.27803,103.83856,"Entire home/apt",94,2,4,"2019-07-31",2.26,10,65
35851393,"A - Brand New Spacious Room in City",225311799,"Ada","Central Region","Bukit Merah",1.28567,103.83304,"Private room",82,1,1,"2019-06-24",0.45,30,292
35852688,"A3@CitySouth",35119444,"Studios","Central Region","Bukit Merah",1.278,103.83867,"Entire home/apt",94,2,6,"2019-08-07",2.86,4,62
35856965,"大优惠:豪华海景著名网红哈芝巷旁市中心地铁站旁高楼无敌海景精装修 4人",49255774,"Kelly","Central Region","Downtown Core",1.29748,103.8575,"Entire home/apt",268,2,9,"2019-08-20",4.82,6,22
35879293,"Bright spacious apartment (park and sea view)",45527642,"Mohamed","West Region","Clementi",1.29983,103.7641,"Entire home/apt",300,1,1,"2019-07-20",0.75,2,0
35883311,"Stylish Single Pod in Mixed Gender Room",264230720,"Capsule Hotel","Central Region","Singapore River",1.28876,103.84836,"Shared room",51,1,1,"2019-07-14",0.65,8,357
35883439,"Stylish Queen Pod in Female Only Room",264230720,"Capsule Hotel","Central Region","Singapore River",1.28784,103.84952,"Shared room",75,1,4,"2019-08-08",2.35,8,347
35885309,"Stylish Queen Pod in Mixed Gender Room",264230720,"Capsule Hotel","Central Region","Singapore River",1.28879,103.84843,"Shared room",75,1,4,"2019-08-10",2.79,8,350
35885925,"Inviting & Cozy 1BR APT 3 mins from Tg Pagar MRT",66406177,"Jay","Central Region","Downtown Core",1.27464,103.84512,"Entire home/apt",162,10,1,"2019-08-14",1,274,14
35887106,"Cosy Studio Apartment close to MRT Station",230280001,"Stacy","Central Region","Bukit Timah",1.34151,103.77177,"Entire home/apt",99,4,2,"2019-08-13",1.67,18,72
35896206,"Shared Bath Comfy Rm 688 @ Central",268719878,"Naresh","Central Region","Kallang",1.31667,103.85783,"Private room",24,2,2,"2019-07-28",1.67,1,0
35899603,"★Superb Location @ Bugis City Central 超值民宿★",238709651,"Zoe & Friends","Central Region","Rochor",1.30143,103.85353,"Entire home/apt",381,2,6,"2019-08-12",4.29,3,243
35900603,"100% Private Studio Apartment (Blue Line MRT)",230280001,"Stacy","Central Region","Bukit Timah",1.34189,103.77433,"Entire home/apt",99,4,2,"2019-08-16",1.58,18,77
35902259,"AIRPORT_SINGAPORE_PRIVATE ROOM_AC_WIFI_BUS/MRT",223008819,"Amit","East Region","Bedok",1.32019,103.94007,"Private room",40,1,11,"2019-08-20",5.08,1,69
35916127,"Clean and Comfy Self Check-In Apartment with wifi",230280001,"Stacy","Central Region","Bukit Timah",1.34054,103.77416,"Entire home/apt",99,4,4,"2019-08-17",2.26,18,73
35917599,"Affordable Studio Apartment with wifi close to MRT",230280001,"Stacy","North Region","Central Water Catchment",1.3513,103.82081,"Entire home/apt",89,4,3,"2019-07-21",1.8,18,87
35922722,"Cozy Modern 2BR condo Next to City",138720463,"Sunny","Central Region","Geylang",1.31189,103.88408,"Entire home/apt",187,7,4,"2019-08-04",2.22,8,82
35925040,"Shared Bath Budget Rm 633 Central Location",268721804,"Joshua","Central Region","Kallang",1.31554,103.85786,"Private room",22,2,1,"2019-07-30",1,1,4
35933544,"Cozy Lakeside",75175440,"Rain","West Region","Jurong West",1.33492,103.72354,"Entire home/apt",50,1,2,"2019-06-26",0.91,2,0
35933914,"文礼地铁站8分钟豪华公寓日租房",270278864,"艾伦","West Region","Jurong West",1.33906,103.70654,"Private room",150,2,1,"2019-07-07",0.57,2,87
35936388,"马林百烈",159173081,"Shi You","Central Region","Marine Parade",1.3042,103.91568,"Private room",44,1,3,"2019-08-24",1.55,2,170
35947699,"Comfy Beach Theme BigUnit FarrerPark MRT SG 1-5pax",148489389,"UniWorld","Central Region","Kallang",1.31073,103.85623,"Entire home/apt",190,2,3,"2019-08-08",1.48,3,74
35949995,"Near CBD Cobdo 1 minute to MRT station",270423745,"Dongsu","Central Region","Geylang",1.31556,103.88523,"Private room",65,3,1,"2019-07-31",1,1,0
35954886,"R39 Central Location, Cozy  Share Bath",270454947,"Raghupati","Central Region","Rochor",1.30889,103.85347,"Private room",24,2,1,"2019-08-04",1,1,0
35956888,"R31 Very Central Location Budget  Shared Bath",270469937,"Alisha","Central Region","Rochor",1.30939,103.85543,"Private room",24,2,4,"2019-08-10",2.35,1,0
35957597,"R32 Budget Private Room,Share BathCentral Location",270474149,"John","Central Region","Rochor",1.30889,103.85512,"Private room",24,2,3,"2019-08-10",2.2,1,0
35973548,"Spacious central views CBD, Downtown and Harbour",71585233,"Alex","Central Region","Downtown Core",1.2763,103.84528,"Entire home/apt",250,1,11,"2019-08-18",5.5,5,265
35983829,"NOVENA CONDO (1+ STUDY) NEXT TO MEDICAL HUB",20726409,"Alfred","Central Region","Novena",1.31801,103.84646,"Entire home/apt",140,1,1,"2019-08-10",1,2,9
36001391,"Private Bedroom 2 @CBD/End of Orchard/No host stay",270851845,"Diane","Central Region","Rochor",1.30369,103.85004,"Private room",56,2,3,"2019-08-01",2.25,1,324
36001503,"Luxurious Marina Bay Suite 1 room",252321435,"Amito","Central Region","Downtown Core",1.28009,103.84883,"Private room",189,1,1,"2019-08-18",1,2,345
36013087,"Luxury 2BR Condo in Dhoby Ghaut Orchard",39207304,"Sophie","Central Region","Museum",1.29979,103.84472,"Entire home/apt",369,7,2,"2019-07-28",1.25,12,79
36029553,"City Centre cozy home(Bugis)温馨的家",168863351,"Ting","Central Region","Downtown Core",1.30186,103.85495,"Entire home/apt",258,1,7,"2019-08-04",3.82,2,297
36042199,"Beautiful apartment in the heart of Orchard",553120,"Marcus","Central Region","Singapore River",1.2946,103.83182,"Entire home/apt",119,3,4,"2019-08-25",2.45,1,76
36061361,"Chic Contemporary Home in Central Singapore 别致现代雅居",250510187,"Dian","Central Region","Novena",1.32686,103.84777,"Entire home/apt",319,2,5,"2019-08-06",2.59,7,350
36066625,"sunlit 2BR en-suite family city center walk to MRT",189326474,"Kiwi Sg Home","Central Region","Rochor",1.30047,103.84857,"Entire home/apt",258,7,5,"2019-08-24",4.05,10,235
36079599,"Fort canning / Lovely master room",13909611,"Ye Eun","Central Region","Singapore River",1.29193,103.84288,"Private room",117,10,1,"2019-07-26",0.88,1,5
36080117,"Cosy Private room",252457369,"Jeannie","North Region","Woodlands",1.43317,103.80033,"Private room",25,2,1,"2019-08-12",1,2,42
36088858,"虎豹别墅地铁站,近国大nus有一房一厅公寓整套出租,长租价格可商!同一公寓同一栋楼还有一套一房一厅",85835840,"小风","Central Region","Queenstown",1.27886,103.78645,"Entire home/apt",500,2,1,"2019-07-19",0.73,1,89
36092407,"Cozy Modern 2BR condo Near City",138720463,"Sunny","Central Region","Geylang",1.31146,103.88692,"Entire home/apt",228,10,2,"2019-08-11",1.33,8,173
